job_id,invoice_number,scheduled_start,scheduled_end,work_status,description,tags,customer_id,customer_first,customer_last,customer_company,street,unit,city,state,zip,techs,total_amount_usd,outstanding_usd,note_count,notes
job_0c1ce7dbfe054e75ac34bf72168c722f,3598,2026-03-11T14:00:00Z,2026-03-16T17:15:00Z,complete rated,Service Calls - Service & Repair Fee - Standard,,cus_b5ef660c6d874f4caa9b7dae3b7d0169,Rita,Gregory,,53 Harborlight Glen Ct,,Key Biscayne,FL,33182,Vincent Delaney,1367.25,0.0,8,"Owner is present
The furnace was making a ticking sound and owner noticed water dripping? 

He would like us to look and see whats going on || System weeping water off evap coil in the return . System low on Freon charge approximately 1lbs.
Check coil with electronic leak detector for potential leak. Didn’t find any leak. 
Owner approved Freon. 
Added 1 1/2 lbs of r-410a.

Also notice a loud sound coming from condenser fan motor while servicing unit. Found condenser fan motor over amping and about to lock up. Recommend new outdoor fan motor. || MIngle
Not under warranty
3 in stock
OTD$357

Sent estimate and followed up in HCP || Owners approved in HCP and over the phone 
Ordering with Mingle and will reach out to schedule when it arrives || reached out for scheduling  || Install condenser fan motor (part at shop) homeowner will be home  || Install condenser fan motor complete. Ac cooling || Followed up with customer"
job_09e98154666a47f392c2b785720047fa,3597,2026-03-11T14:00:00Z,2026-04-07T17:00:00Z,complete rated,Service Calls - Repairs & Part Installation - Service,Warranty Complete,cus_5c01b43acf85459d9e5d295aa1e907c0,Vera,Weaver,,20 Leeward Pointe,,Miami Beach,FL,33182,Sidney Gutierrez; Vincent Delaney,1875.0,935.0,12,"PM 3? Units
Owner has dust blowing out pretty bad everywhere.
He is not sure if it’s from AC or not.

Security will let you in.  || Need multiple estimates  || First floor needs a new fan motor unit is out of warranty so need repair vs replacement quote
Second floor needs a new heat kit, it works its just extremely noisy 2nd unit || Performed routine maintenance
* systems ran well in heating and cooling with ideal temperature splits Cooling- 57.5 Supply temp
Heating- 145.7 supply temps
* Wiped evaporator coil clean of debris 
*Checked supply grills and no elevated spores were observed
* Blew drain line clear with CO2 and cleared with shop vac to get rid of any obstructions 
* Blower motor amp draws were good standing at 1.58
* Tightened all low and high voltage wiring 
*Checked electric heat and it was heating good with an amp draw of 21.43
* Went to the condenser and made sure capacitor MFDs were good at 29.14
* Compressor RLA amp draw was well 7.14 amps
 • May need another heat kit due to this one being extremely noisy

1st floor unit 
•The airhandler would run but not the condenser
•Went out to the condenser and I had 24v and the contactor was pulled in
•I however did not have 240 coming in
•Reset breaker and it tripped almost instantly
•Reset breaker again but the condenser fan would not turn on
•Checked for 240 at the top of the contactor and I was receiving my power
•Checked the capacitor and the capacitor was good
Need a new condenser fan motor || Replacement and repair quote will be for the carrier Airhandler M-FB4CNP030
Condenser- serial-1416E13422 || Unit is under warranty until 6/2026
Mingle for parts
 Heat Kit- 2-3 days out
Motor in stock || ordered with Mingy - will be here early next week, will follow up with owner when it arrives for scheduling  || -Installing heat kit
-Installing fan motor (first floor)
-Homeowner will be onsite
-Security will let you in the gate || Install condenser fan motor for 1st floor unit. Needed correct heat kit. System is a Goodman. Need to get heat kit and go back || Heat installed and working  || Followed up with customer || I think this was only a 2 unit PM - so charging for 2 

Also, the heat kit was estimate wrong and was not from Mingledorffs as the estimate says. It needed to be a goodman heat kit so we had to get it from Johnstone, but it technically is under warranty.... Johnstone should be able to give us warranty for it "
job_78ac0088a6bc4fb09a0f8bd4a6a22454,3592,2026-03-11T15:00:00Z,2026-03-11T16:00:00Z,complete unrated,,1 Yr Labor Warranty,cus_7b9a04dc77804f50a66d152a0426b5e5,Judith,Franco,,226 Hibiscus Harbor,,Key Biscayne,FL,33182,Vincent Delaney,0.0,0.0,4,"Unit is not cooling well? 
Daughter in law will be on site

Call Caleb- Ruby Avery
she will also pay the call fee and anything need.  || 2025system .Upon arrival outdoor unit off. Open panel and found contactor burnt up. 
Need to replace contactor and go from there. Replace contactor old contactor with new one. 
Outdoor unit now 
Ac now cooling  || Texted owner on shop phone to let her know the update - good to go  || 1-year labor warranty (installed on 3/14/2205) "
job_f9e8f303e7034c1f922c5af9b2a84663,3600,2026-03-11T16:00:00Z,2026-03-11T17:00:00Z,complete rated,Service Calls - Service & Repair Fee - Standard,,cus_d17276f322f8401e89addb671ee91f17,,,Palmetto Hospitality,112 Marlin Hollow Dr,Unit 610,Key Biscayne,FL,33182,Audrey Farrell,120.0,0.0,3,"Aerial Dunes 1
Boyd Gate is closed currently

Unit is vacant
Door code: [code]
AC is not cooling - wont go below 74 || Upon arrival, the air handler was working but the condenser is not working. Further inspection, it seems to be an electrical problem in the condenser. 

Tech found a loose high voltage wire probably due to vibration. Also check all loose connection. 

System is working at this time.  || Followed up with property management company via text."
job_a41d6dd8b1394be1a6e2f5a8ad73c195,3585,2026-03-11T16:00:00Z,2026-03-11T17:00:00Z,complete unrated,Preventative Maintenance - Residential Preventative Maintenance,,cus_4942927a96b54d839634c9ecc4c1602d,Seth,Flynn,,1363 W Old Mangrove Rd,Unit 1108,Coral Gables,FL,33162,Vincent Delaney,92.0,0.0,3,"PM (1 Unit) Owner will not be home 

Gate code: #[code] 
Door code: [code] || 2016 unit.Pm completed. Replace bad capacitor.

Indoor coil completely damaged and corroded out with some bacteria growth. Need to replace evaporator coil.
Outdoor fan motor over amping. Running 1.2amps vs fla 0.93. Condenser fan motor about lock up. Need to replace condenser fan motor.

Rusted filter drier

System not cooling but not as efficiently as it should. While pulling excessive current. Recommend change full replacement.  

Repairs vs change out || Vivian reached out to franics to explain the below, apparently he has a home warranty policy and is going to try to go that route first 

he will contact us if he decides to get an updated quote on repairs 

*I am not charging for the capacitor since we were here 2 days ago and he was a little questionable about why the present issues were not mentioned on monday during the service visit "
job_eb5ed8ab84ae411bb21c72bf52a812aa,3594,2026-03-11T17:00:00Z,2026-03-11T18:00:00Z,complete rated,Service Calls - Service & Repair Fee - Standard,,cus_0f7b6320d618477a973d44675b1a28a2,,,Tidewater Hospitality,3880 E Old Mangrove Rd,Unti 505,Coral Gables,FL,33162,Vincent Delaney,96.0,0.0,4,"Gate: [code]
Door code: [code]

Notes: make sure that his unit is in the pool gate 
thermostat is on 2 floors
the 3rd floor is the one with the issue and not cooling
owner asks to just double check the heating as well.  || 2017 unit with compressor rusted at the base and at copper compressor joint. 
Hard lock out. Reset power. Ac now cooling. Recommend surge protector. Also check heating 
System heating as it should || Updated owner on phone. Sending new system estimate. || Sending invoice - they called again on 3/18 with another issue and they have not made a decision on estimates yet "
job_f19a5ea5db074410a3d8f019ea2cf08c,3544,2026-03-11T17:00:00Z,2026-03-11T20:00:00Z,complete rated,Preventative Maintenance - Residential Preventative Maintenance,,cus_3fa02a2e5e944cb1952b019a40d3afc5,,,Starfish Hospitality,8 Saltbush Terrace Ln,,Palmetto Bay,FL,33155,Sidney Gutierrez,272.0,0.0,3,"PM 3 units
Door code: [code] || Performed a routine 3 system maintenance
* systems ran well in heating and cooling with ideal temperature splits
System 1
Cooling- 56.8 supply temp
Heating- 102.7 supply temps
System 2
Cooling- 57.0 Supply Temp
Heating- 98.7 Supply temp
System 3
Cooling-  57.2 Supply Temp
Heating- 103.4 Supply Temp

* Wiped evaporator coils clean of debris 
*Checked the supply grills and no elevated spores were observed
* Blew the drain lines clear with CO2 and cleared with shop vac to get rid of any obstructions 
* Blower motor amp draws were good standing at 

System 1- 2.3 Amps
System 2- 1.8 Amps
System 3- 2.13 Amps

Heat Strips
System 1- 16.58 amps
System 2- 12.62 amps
System 3- 18.58 amps

* Tightened all low and high voltage wiring 
* Went to the condenser and made sure capacitor MFDs were good at

MFDs System #1-27.71 out of 30/5
MFDs System #2- 28.25 out of 30
MFDs System #3- 28.13 out of 30

* Compressor RLA amp draw were good 
System #1- 8.80
System #2- 4.09
System #3- 5.07

 All systems functioning well at this time
 || Followed up with Kendra in Breezeway"
job_6af0dd58833c445099b574405e49b3f4,3606,2026-03-11T18:00:00Z,2026-03-11T19:00:00Z,complete rated,Service & Repair Fee - Standard,,cus_999b657ded4e46749c0618f176be1320,Windward,Hospitality,,5 Bayberry Glen St,,Coral Gables,FL,33162,Vincent Delaney,102.0,0.0,7,"HVAC in Palmetto Hollow house is not cooling and there is arrival at 4pm 

Door code: [code] || 2013 unit.Compressor shorted to ground. Need to replace compressor. 
Repairs vs change out
Recommend full system change out 

They already had a hard start on it which tells some new the compressor was going out.

Need to replace compressor or full system replacement. Guest just check in
 Unit standing upright In Attic.
Jasmine need to remove fence for condenser to go in and out. || 2013 unit. System down compressor won’t run. Compressor shorted to ground. Need to replace compressor. 
Repairs vs change out
Recommend full system change out 

They already had a hard start on it which tells some new the compressor was going out.

Need to replace compressor or full system replacement. Guest just check in
 Unit standing upright In Attic.
Jasmine need to remove fence for condenser to go in and out.
  || Followed up with dani on the phone. || Estimate sent
 || Followed up with Kayla to see what she wants to do here  || never heard back on estimate, sending invoice for service call "
job_f6c216c56a0048b3a3d0a4982847f906,3608,2026-03-11T19:00:00Z,2026-03-23T15:30:00Z,complete rated,Service Calls - Service & Repair Fee - Standard,Warranty Complete,cus_999b657ded4e46749c0618f176be1320,Windward,Hospitality,,2804 E Old Mangrove Rd,,Coral Gables,FL,33162,Audrey Farrell; Yvonne Aguilar,564.9,564.9,11,"Palmetto Hollow House AC not cooling - owner is there, please knock he will let you in  || Upon arrival, the mini split head display an error code ec01 (communication error)

The out unit was not running. Check voltage on the outdoor board and it was jumping between 80v to 110v. Indicating a bad out door board. 

I used the force cool function to get the unit temporary cooling. Not so sure it will last. But is cooling at this time.  || Followed up with dani on phone and text. || Mingledorffs: under warranty (5-year warranty), not in stock 2-5 business days out - no longer make the board only but said that they would send the whole assembly 

Estiamte sent for review, followed up with Windward  || Ordered the board with mingle, will follow up for scheduling as soon as part arrives  || System never registered, had to register to file the warranty || Installing defrost control board 
Part is at the shop
Call Kayla for codes if needed || While installing the new defrost board, I noticed there’s a few wires that were corroded. I fixed the wires and poured up the system, and the new board got fried after his system tried to start up to cool. The compressor is grounded out. The new board is fried indoor board could also be damaged from the feedback

Recommend replacing system will require a little giant due to the height of the system on the wall ￼ || Yvonne said that he spoke to Audrey and the unit is not worth fixing/ not possible and needed to be replaced 

Mingledorffs: in stock, total out of the door: $1,189.84 

Reached out to Kayla and let her know in HCP - I have estimate ready for Carrier brand mini split but asked if she also wanted an Innovair option, will send when she gets back to us  || need to figure out what to do here since Kayla is not responding about next steps...  || Sent estimate and followed up with Kayla. Took out repair option due to 115 business day lead time for the compressor. "
job_cfe14837425c4a3f8f0f83d94d6e06a4,3607,2026-03-11T19:00:00Z,2026-03-16T18:00:00Z,complete unrated,Service & Repair Fee - Standard,Warranty Complete,cus_63c54be6a25d44909687b27668a4f102,Yolanda,Hale,,103 Lighthouse Ct,,Miami Beach,FL,33182,Vincent Delaney,344.0,0.0,8,"AC not cooling (we installed in 2020) - homeowner will be onsite  || Bad r- valve coil. Replace coil with magnet. Ac now cooling
Need to order new replacement and comeback to remove magnet  || Mingledorffs: Under warranty, in stock (went ahead and ordered it) 

Estimate sent 

Followed up with homeowner  || approved estimate, will follow up when it arrives for scheduling  || reached out for scheduling  || Install solenoid on unit (part at shop) homeowner will be home || Install solenoid complete ac cooling  || Reached out to customer via text"
job_d75f80df77254beea676d63189af851c,3610,2026-03-11T20:00:00Z,2026-03-19T15:00:00Z,complete rated,Service & Repair Fee - Standard,,cus_5ca6b2e045ed4d86ac87de532774e50b,Martha,Olsen,Saltmarsh Hospitality,29 Moonraker Pointe,,Miami Beach,FL,33182,Audrey Farrell; Sidney Gutierrez,456.0,0.0,9,"1st floor AC issue - stuck in heat mode, maint tech said that resetting it didnt fix the issue. Set to cool but its warming the house to 90 degrees. tech turned it off and opened the door to allow it to cool down. 

Property is occupied, please knock 1st 
Gate code: #[code]
Door code: [code] || 1st fl. Air handler is in the garage. Condenser is the middle unit

System was turn off upon arrival. Check outdoor reversing valve solenoid.  It is bad so the tech put a magnet to get the guest cooling. 

Jasmine need a reversing valve solenoid (DC) to get the system back and working normally again.  || Updated via chat || Mingledorffs: $25.44 out the door, in stock (went ahead and ordered) 

Estimate sent 

Followed up with Vivian  || need to follow up with Vivian on Monday for scheduling  || Installing solenoid on 1st floor unit 

Door code:  || 3/19/26
•Changed out reversing valve solenoid
•Run tested the unit in heating and cooling to make the unit would switch between the two
•System is running and heating and the reversing is operating correctly at this time || followed up in house call pro || Followed up in HCP "
job_4774ec26c49b4368abb40752cdaad2be,3602,2026-03-11T20:00:00Z,2026-03-11T21:00:00Z,user canceled,Service Calls - Service & Repair Fee - Standard,,cus_999b657ded4e46749c0618f176be1320,Windward,Hospitality,,21 Moonraker Key Street,,Coral Gables,FL,33162,Sidney Gutierrez,100.94,100.94,5,"Unit has a non-responsive breaker
 || Leeward Hospitality said that there is a guest in house and to knock - if they dont answer we will have to call or text the Leeward Hospitality Kayla  || Customer stated the AC unit has been working and cooling since last night  || Updated via phone || I am going to cancel this and not charge since we did not do anything/ left after 5 min 

Kayla is a new customer that we want to keep "
job_3450784fc4f34bf8b350fc6369ed4264,3609,2026-03-11T21:00:00Z,2026-03-11T22:00:00Z,complete unrated,Service Calls - Service & Repair Fee - Standard,,cus_ba67bd6ae1d64dba874dad63830f2e25,Nolan,Finley,,811 Egret Reef Blvd,,Doral,FL,33173,Felix Fitzgerald; Alina Farrell,96.0,0.0,4,"Upstairs AC unit is not functioning properly - she said her compressor is not turning on (probs meant condenser) 

She will be home  || Found compressor shorted out to ground needs replacement unit is under warranty  || Mingledorffs: under warranty, 5 in stock $967

Estimate sent and followed up with homeowner  || She emailed the sales email and said she went another route, double messaged her since there were no notes 

Sending invoice for service call only "
job_46dbd4e3dacc4a12872cfb637133d7d8,3612,2026-03-11T21:30:00Z,2026-03-11T22:15:00Z,complete rated,Service Calls - Service & Repair Fee - Standard,,cus_0f7b6320d618477a973d44675b1a28a2,,,Tidewater Hospitality,128 Marlin Ridge Rd,,Coral Gables,FL,33162,Audrey Farrell,261.0,0.0,3,"New Shoreline Hospitality property. First guest in property. 

Top floor system not cooling. Door code [code]. || Found compressor was not coming on. Further inspection, there was a burnt wire and a bad capacitor.   Check any wires issues and corroded parts. 

Replace a 45/10 capacitor. And clean up any burnt wires. 

System is working normally  || Updated via text"
job_f89c9b68170848f28ebb60a085bd5fc0,3613,2026-03-11T22:00:00Z,2026-03-11T23:00:00Z,complete rated,Service & Repair Fee - Standard,,cus_7e6ca914b7644668b09accb4644592c9,Palmetto,Hospitality,Whitecap Hospitality,550 Cormorant Reef Blvd,302,Key Biscayne,FL,33182,Audrey Farrell,296.0,0.0,3,"Hey y’all, I have a thermostat that I believe needs to be replaced at Tides 302. There is a guest currently staying in the unit and we got a ticket today saying it is “too cold” in the unit. The guest had it set to 70 last night but the unit kept running all night and it got down into the 60’s. The buttons also don’t Tidewater Hospitality well at all and you have to mash them 10 or 11 times to get it to do anything at all. Could you guys please come take a look at this for me?

Address: 550 TOPSL Beach Blvd, Key Biscayne, FL 33182
Door Code: [code]
**Unit is occupied, please let me know when you are coming so we can inform the guest** || The old thermostat was not responsive. Switch to a pro5000, the system Tidewater Hospitality normally || Updated via chat"
job_7a8afd2f1108404abe1c0a72d89c4c74,3616,2026-03-12T01:00:00Z,2026-03-12T02:00:00Z,complete rated,Service & Repair Fee - After-Hours,,cus_3fa02a2e5e944cb1952b019a40d3afc5,,,Starfish Hospitality,104 North Grouper Hollow Square,3F,Palmetto Bay,FL,33155,Audrey Farrell,373.0,0.0,3,"Good evening! 
104 N Grouper Hollow Sq Unit 3F - HVAC not cooling. Set at 68 & has not gone below 75 in the last 2 hours & is steadily going up

Outside unit is on roof - access code is [code]

Building code is #[code] || Air handler was blowing warm air. Condenser wasn’t running. Found a burnt wire and bad capacitor. Fixed wire and replace capacitor. 

System is working  || Updated via text and chat"
job_b20c5be6569a43cfbbdc65e1f3afde88,3603,2026-03-12T14:00:00Z,2026-03-13T19:00:00Z,complete unrated,System Installation,Registration Complete,cus_83f6b59f6ae541fdbe2d99b817f2aadd,Hazel,Noble,,4714 Plover Hollow,,Miami Beach,FL,33182,Audrey Farrell; Theo Graves; Alina Farrell,15231.52,0.0,4,"Gate code: #[code] || We finish the install but during startup, their was a migration and communication error.  

Further inspection, the migration and both indoor door is bad and need to be replace. 

Install is not yet finish. Need replacement parts to start up the system.  || Ray has all info || New board and sensor installed unit is communicating all operations checked ok at this time"
job_771f391b40134ec79748f2e7d202ec60,3577,2026-03-12T14:00:00Z,2026-03-12T18:00:00Z,complete unrated,New System Installation - System Installation,Pipeline Automation; Registration Complete,cus_59d2bdb6d3dc408dbf4f83ab67d161be,Tanya,Baldwin,,550 Cormorant Reef Blvd,Unit 702,Key Biscayne,FL,33182,Tamara Porter; Yvonne Aguilar,7994.87,0.0,9,"System services found that there was a freon leak on the water source unit. 
Only gave replacement option
Door code: [code]
Go to Office at the tides - they will give you a key to the HVAC closet || Caleb is the seller, please send all quotes and communication to Miles, the buyers agent. Information in photos || Pictures are in for Caleb fletcher. 2.5T watersource. Please get carrier quote, climate master quote, and coil replacement quote ready. Include hoses in quote

Competitor bid $8200 for new system and $8052 for new coil || Sent quotes and followed up with Caleb and Miles || Yvonne Graves is the new owner, she approved the carrier option verablly over the phone 

Yvonne Graves email: reej2raol.com
phone: Ruby Avery

Ordered equipment and tentatively scheduling for wednesday 3/11
*** wont be delivered until Wed, told homeowner we could shoot for thursday

Door code [code]  || Door code: [code]  || System inslalled and cooling /heating 
The drain line on the new system sits lower that the copper drain line so a 120v transfer pump was added approved by Marisol  || Followed up in HCP || also told her about condensate pump charge when sending 2nd invoice "
job_6704075646d0411985eb7ba344b4e345,3560,2026-03-12T14:00:00Z,2026-03-12T15:00:00Z,complete rated,Visit #1,,cus_fe342ed94e0b4e30ab0deb8e8ee99584,Ethan,Sawyer,,1160 Cowrie Hollow Dr,Unit 904A,Key Biscayne,FL,33182,Sidney Gutierrez,88.0,0.0,3,"PM 1 unit
 || Performed routine maintenance
* systems ran well in heating and 
cooling with ideal temperature splits

 Cooling- 57.7 Supply temp
Heating- 107.4 supply temps

* Wiped evaporator coil clean of debris 
*Checked supply grills and no elevated spores were observed
* Blew drain line clear with CO2 and cleared with shop vac to get rid of any obstructions 
* Blower motor amp draws were good standing at

Blower Amps- 1.20

* Tightened all low and high voltage wiring 
*Checked electric heat and it was heating good at

Heater amps-17.41 

* Went to the condenser and made sure capacitor

Cap MFDs- 45.5 out of 44

* Compressor RLA amp draw 

System RLA- 4.92
 || Followed up in HCP and with Leeward Hospitality"
job_f2f56a56bbf9480e9afa60269e55d1d8,3551,2026-03-12T14:00:00Z,2026-03-12T15:00:00Z,complete rated,,Install callback (Part Failure); 1 Yr Labor Warranty,cus_3fa02a2e5e944cb1952b019a40d3afc5,,,Starfish Hospitality,8046 E Old Mangrove Rd,,Cutler Bay,FL,33155,Felix Fitzgerald,0.0,0.0,4,"PM 1 unit
Door code: [code] || System is running optimal at this time.Unfortunately, I found that there was a loose connection Due to a factory error had to change out a contactor due to being burnt and melded beyond repair change that to contact annow system is running optimal At this time
amps
blower 1.2
heatkit 16.7
condenser fan .6
compressor  5.3
Supply temperature
heat 92.1
cool 49.6
 || we installed this unit 7/15/2025
 || Followed up in Breezeway"
job_cc89145c1eb843fe83b213331aea7fa8,3614,2026-03-12T15:00:00Z,2026-03-12T16:00:00Z,complete rated,Service & Repair Fee - Standard,,cus_3fa02a2e5e944cb1952b019a40d3afc5,,,Starfish Hospitality,4220 E Old Mangrove Rd,Unit A,Coral Gables,FL,33162,Felix Fitzgerald,102.0,0.0,4,"Service on mini split, error code p1.

Getting access instructions on breezeway || Found That the inverted board on the condensing unit is bad.But I would like to replace both boards
Due to the fact that the other board could be affected as well and not know until the new board is installed || No longer under warranty
Mingle
Jasmine take 2-4 days for them to receive the parts 

OTD for both is $706 || Follow up from Starfish Hospitality: owner is working with warranty vendor for other open estimate for this home, they didnt say anything about moving forward with this estimate so billing for service call only "
job_f5d71676922440708306c4e52027dbb3,3599,2026-03-12T15:00:00Z,2026-03-12T17:00:00Z,complete rated,Preventative Maintenance - Residential Preventative Maintenance,,cus_53fab24f857243a2b2bc997f5667b04d,Sylvia,Blackwell,,3284 Harborlight Hollow Ln,,Miami Beach,FL,33182,Sidney Gutierrez,184.0,0.0,3,"2 system PM 
Owner will be home and will security let us  || Performed a routine 3 system maintenance
* systems ran well in heating and cooling with ideal temperature splits
System 1
Cooling- 55.9 supply temp
Heating- 94.0 supply temps
System 2
Cooling- 54.6 Supply Temp
Heating- 144.5 Supply temp
System 3
Cooling-  57.2 Supply Temp
Heating- 125.4 Supply Temp

* Wiped evaporator coils clean of debris 
*Checked the supply grills and no elevated spores were observed
* Blew the drain lines clear with CO2 and cleared with shop vac to get rid of any obstructions 
* Blower motor amp draws were good standing at 

System 1- 4.4 Amps
System 2- 1.17 Amps
System 3- 7.41 Amps

Heat Strips
System 1-10.41 amps
System 2- 14.07 amps
System 3- 20.58 amps

* Tightened all low and high voltage wiring 
* Went to the condenser and made sure capacitor MFDs were good at

MFDs System #1-34.64 out of 35/5
MFDs System #2- 28.25 out of 30
MFDs System #3- 69.0 out of 70+-7.5

* Compressor RLA amp draw were good 
System #1- 8.80
System #2- 5.39
System #3- 4.84

 All systems functioning well at this time

 || Followed up in HCP"
job_1c5fcc31b8b04bdabe47397c3c89c9d3,3619,,,pro canceled,,,cus_3a0d62159ec247aa8d753b557eb87f44,Isaac,Talley,,24 Palmetto Ridge Blvd,,Miami Beach,FL,33182,,0.0,0.0,0,
job_74a5740acfa947b389c86db9770f594c,3555,2026-03-12T16:00:00Z,2026-03-12T19:00:00Z,complete rated,Visit #3,,cus_3fa02a2e5e944cb1952b019a40d3afc5,,,Starfish Hospitality,7 Kingfisher Hollow Lane,,Coral Gables,FL,33162,Felix Fitzgerald,253.84,0.0,4,"PM 3 Units
Gate Code: #[code]
Door code: [code] || First floor 
system is running optimal and could not find and problem with the system
amps 
blower .3
heatkit 18.3 
compressor 4.7
condenser fan.5
Supply 
Heat 80
Cool 56

Second floor 
system is running optimal and could not find and problem with the system
amps 
blower .5
heatkit 19.3
compressor 5.2
condenser fan .9
Supply 
Heat 90
Cool 58

Master bedroom 
system is running in optimal range but the system was low on freon and had to add a pound 
we will need to come back and do a leak search
amps 
blower 1.1
heatkit 21
compressor 3.8
condenser fan .5
Supply 
Heat 89
Cool 57 || Followed up in breezeway and monica || Noor updated Kendra that there was a potential leak in the master bedroom unit and that we would need to do a leak Tidewater Hospitality at some point, she is aware and will call back to schedule at a later date but the unit is cooling 

Sending invoice "
job_be2ad8ac02a947c5aea0acf80a9c4568,3618,2026-03-12T17:00:00Z,2026-03-12T18:00:00Z,complete rated,Visit #3,,cus_c426624ab24f4aec88c2bd98611d079a,Sara,Cortez,,10140 E Old Mangrove Rd,Unit 24,Palmetto Bay,FL,33155,Sidney Gutierrez,97.0,0.0,3,"PM 1 unit
Owners are present || Performed routine maintenance
* systems ran well in heating and 
cooling with ideal temperature splits

 Cooling- 48.9 Supply temp
Heating- 107.4 supply temps

* Wiped evaporator coil clean of debris 
*Checked supply grills and no elevated spores were observed
* Blew drain line clear with CO2 and cleared with shop vac to get rid of any obstructions 
* Blower motor amp draws were good standing at

Blower Amps- 1.34

* Tightened all low and high voltage wiring 
*Checked electric heat and it was heating good at

Heater amps-15.16 

* Went to the condenser and made sure capacitor

Cap MFDs- 37.19 out of 35/5

* Compressor RLA amp draw 

System RLA- 7.29
 || Homeowner was on site"
job_a2c4076525e74a038d1c0ee5ae31472e,3615,2026-03-12T18:00:00Z,2026-03-12T19:00:00Z,complete rated,Service Calls - Service & Repair Fee - Standard,,cus_e441ac0f122741d5b42a4bd24d6fd60e,Sylvia,Prince,,98 Cocoplum Cay Way,,Coral Gables,FL,33162,Vincent Delaney,261.0,0.0,3,"Condensation in drain pan

Owner will be home || Clear drainline with nitrogen and flush/Tidewater Hospitality with gallon a water. Ac cooling.   || Followed up in HCP"
job_5a86b19363be4a4692dd6c2a5554f92a,3622,2026-03-12T19:00:00Z,2026-03-19T18:00:00Z,complete rated,Service Calls - Service & Repair Fee - Standard,Warranty Complete,cus_d37b4a33f592412593e7d6d6b6dd44de,,,Whitecap Hospitality,9955 E Old Mangrove Rd,Unit 110,Homestead,FL,33162,Felix Fitzgerald,2077.25,0.0,7,"Unit is not cooling
Guests present
Door code: [code] || Unit compressor is grounded and is continuing to pop the breaker we will need to get new compressor to get system up and running again || AE: compressor is under warranty, not in stock (2-5 business days) 

Went ahead and ordered it 

Sent estimate and followed up with Whitecap Hospitality || Emily approved in the text thread, told her we would readch out for immediate scheduling once part arrives (looking at wed/thurs)  || Installing new compressor/ filterdyer and 7 lbs of freon

Guests Present
Door code: [code] || Compressor is installed and is working properly at this time  || Updated Leeward Hospitality via text"
job_e94d34705e204fd0aae8c492603103ef,3617,2026-03-12T19:00:00Z,2026-03-12T20:00:00Z,complete rated,Service Calls - Service & Repair Fee - Standard,,cus_dcca9b2c078c4c368d349cf7fafbb155,Gail,Baldwin,,145 S Leeward Glen St,,Cutler Bay,FL,33155,Vincent Delaney,294.3,0.0,3,"AC upstairs is not working
Owner saw there was a popped fuse and believes that there may be a low voltage short somewhere. 

Owner will be home  || Low voltage short. Bad contactor.  
*Replace contactor with new 
*replace blown fuse with new. Ac now cooling and heating  || Followed up in HCP"
job_3f5013cb6a81495a9b1f88822ec132a9,3623,2026-03-12T20:00:00Z,2026-03-13T17:00:00Z,complete unrated,Service Calls - Repairs & Part Installation - **Tier 3 Repair - Contactor Replacement,,cus_b8f8b5f769394af58ec760bf7a3f3e78,Sabrina,Kennedy,,212 S Osprey Pointe Rd,,Miami Beach,FL,33182,Sidney Gutierrez; Alina Farrell,642.0,367.0,8,"Owner is on site
He believes he needs a new contactor on his unit || Upon arrival the old contactor was fried
Unit is from 1979
Had to use the wiring diagram to wire new contactor
Afterwards the TStat was blanked out
Transformer seems to be fried but can’t access it
Thermostat won’t receive 24
Need senior tech help || Need senior tech assistance  || TBH it just needs a replacement.. || Owner wants Pace out. 
He will be home

According to the homeowner- he said Sidney essentially broke his system.
 the new contactor and capacitor caused the thermostat to ""explode and smoke"" 

He just wants it to run again
but i am not sure we can.... || Had to replace fuse, indoor fan relay, and unit came back on along with thermostat. Sidney had improperly hooked up to the contractor and fried all the including items outdoor contactor was fine. || need to talk to Pace first to see how we want to charge for this - customer was onsite and knows its fixed  || spoke to Pace, we can only charge for the contactor. All other parts we will have to eat the cost for since we improperly hooked up the contactor, frying other components 

Reached out in HCP to let him know about the invoice since no card on file "
job_c5a8190695464581bde71cbdea180b45,3621,2026-03-12T20:00:00Z,2026-03-25T21:00:00Z,complete unrated,Service Calls - Service & Repair Fee - Standard,Registration Complete,cus_307ffee67c4743618bc18bc42862542f,Naomi,Santos,,2330 N Coral Ridge Pkwy,,Coral Gables,FL,33162,Vincent Delaney; Tamara Porter,12573.0,0.0,6,"Downstairs unit is humming but the fan is not turning on.
Owner will be home || Bad compressor. Compressor tripping breaker. Need to replace compressor. 2009 outdoor and 2007 indoor system downflow. 
Repairs vs change out
Recommend full system change out || AE: compressor + kit (kit will be needed to convert to copeland scroll according to the rep) 

Estimate has been sent for review and i followed up with the homeowner 

*Audrey recommends changing it from a downflow to a normal unit, i added a drain pan and a metal stand for that reason along with 14"" flex which will be needed. We can still do downflow if he prefers, just make sure we order a downflow kit  || Ray approved sending full invoice and letting it go through financing, just need to order sysyem and schedule once homeowner gets back to us on install date. The options are 3/24 or 3/25  || Installing new 3.5T system - will be replacing the unit next to the fridge and we are going to convert from a downflow and do a candycane - will also need drain package and metal stand 

Owner will be there  || Install complete. Ac cooling. Added condensate per owner approval and Marisol."
